player,year,age,team_id,games,game_started,minutes,field_goal,two_point,three_point,free_throw,free_throw_attem,ast,steal,block,turn_over,fouls,points,foreign_player,team,salary,homegames,total_attendence,avg_attendence
Sam Cassell,2001,31,MIL,76,75,2709,537,507,30,277,323,580,88,8,220,214,1381,0,Bucks,3500000,41,630976,15389
Ray Allen,2001,25,MIL,82,82,3129,628,426,202,348,392,374,124,20,204,192,1806,0,Bucks,10125000,41,630976,15389
Ron Mercer,2001,24,CHI,61,61,2535,500,486,14,188,228,201,78,27,129,148,1202,0,Bulls,5515000,40,847903,21197
Fred Hoiberg,2001,28,CHI,74,37,2247,217,114,103,136,157,263,98,12,74,155,673,0,Bulls,880000,40,847903,21197
Elton Brand,2001,21,CHI,74,74,2906,578,578,0,334,472,240,71,118,219,243,1490,0,Bulls,3629000,40,847903,21197
Dragan Tarlac,2001,27,CHI,43,12,598,39,39,0,25,33,31,7,19,38,95,103,1,Bulls,2500000,40,847903,21197
Dalibor Bagaric,2001,20,CHI,35,0,259,17,17,0,13,28,10,9,16,21,44,47,1,Bulls,795000,40,847903,21197
Corey Benjamin,2001,22,CHI,65,5,857,115,94,21,56,83,69,28,16,63,128,307,0,Bulls,744000,40,847903,21197
Brad Miller,2001,24,CHI,57,45,1434,168,167,1,168,226,107,33,38,73,176,505,0,Bulls,4000000,40,847903,21197
Steve Goodrich,2001,24,CHI,12,0,133,7,6,1,4,7,6,2,1,8,14,19,0,Bulls,37000,40,847903,21197
Jake Voskuhl,2001,23,CHI,16,2,143,11,11,0,8,14,5,5,6,12,38,30,0,Bulls,316000,40,847903,21197
Metta World Peace,2001,21,CHI,76,74,2363,327,284,43,210,280,228,152,45,159,254,907,0,Bulls,1160000,40,847903,21197
Marcus Fizer,2001,22,CHI,72,13,1580,278,268,10,117,161,76,30,19,124,175,683,0,Bulls,2562000,40,847903,21197
Wesley Person,2001,29,CLE,44,22,958,128,94,34,24,30,64,27,11,40,62,314,0,Cavaliers,5600000,41,820439,20010
Matt Harpring,2001,24,CLE,56,55,1615,238,225,13,134,165,102,42,17,90,161,623,0,Cavaliers,1244000,41,820439,20010
Lamond Murray,2001,27,CLE,78,46,2225,391,330,61,155,211,124,83,27,141,173,998,0,Cavaliers,3375000,41,820439,20010
Clarence Weatherspoon,2001,30,CLE,82,82,2774,347,347,0,230,291,103,85,105,112,171,924,0,Cavaliers,2100000,41,820439,20010
Chris Mihm,2001,21,CLE,59,43,1166,173,173,0,100,126,16,20,53,80,156,446,0,Cavaliers,1923000,41,820439,20010
Brevin Knight,2001,25,TOT,53,43,1457,139,138,1,54,66,311,101,4,91,155,333,0,Cavaliers,4250000,41,820439,20010
Bimbo Coles,2001,32,CLE,47,0,804,91,89,2,48,56,138,27,6,59,87,232,0,Cavaliers,2250000,41,820439,20010
Andre Miller,2001,24,CLE,82,82,2848,452,435,17,375,450,657,119,28,265,229,1296,0,Cavaliers,1808000,41,820439,20010
Zydrunas Ilgauskas,2001,25,CLE,24,24,616,114,114,0,53,78,18,15,37,60,78,281,1,Cavaliers,10130000,41,820439,20010
Trajan Langdon,2001,24,CLE,65,5,1116,135,84,51,68,76,81,38,9,52,114,389,0,Cavaliers,1500000,41,820439,20010
Robert Traylor,2001,23,CLE,70,7,1212,161,161,0,80,141,63,49,76,98,204,402,0,Cavaliers,2203000,41,820439,20010
Eric Williams,2001,28,BOS,81,11,1745,162,116,46,165,231,112,64,13,76,179,535,0,Celtics,3892000,41,763584,18624
Jerome Moiso,2001,22,BOS,24,0,135,12,12,0,11,26,3,3,4,18,29,35,1,Celtics,1461000,41,763584,18624
Kenny Anderson,2001,30,BOS,33,28,849,88,77,11,59,71,134,44,2,52,62,246,0,Celtics,7520000,41,763584,18624
Randy Brown,2001,32,BOS,54,35,1238,100,100,0,23,40,154,62,10,56,132,223,0,Celtics,2250000,41,763584,18624
Tony Battie,2001,24,BOS,40,25,845,108,108,0,44,69,16,27,60,37,126,260,0,Celtics,3200000,41,763584,18624
Vitaly Potapenko,2001,25,BOS,82,7,1901,248,248,0,115,158,64,52,23,105,228,611,1,Celtics,4286000,41,763584,18624
Walter McCarty,2001,26,BOS,60,3,478,45,26,19,22,28,39,14,7,20,82,131,0,Celtics,2812000,41,763584,18624
Adrian Griffin,2001,26,BOS,44,0,377,33,24,9,18,24,27,18,5,18,45,93,0,Celtics,498000,41,763584,18624
Mark Blount,2001,25,BOS,64,50,1098,101,101,0,46,66,32,39,76,62,183,248,0,Celtics,423000,41,763584,18624
Milt Palacio,2001,22,BOS,58,6,1141,126,114,12,78,92,151,48,0,80,83,342,1,Celtics,326000,41,763584,18624
Paul Pierce,2001,23,BOS,82,82,3120,687,540,147,550,738,253,138,69,262,251,2071,0,Celtics,1608000,41,763584,18624
Bryant Stith,2001,30,BOS,78,74,2504,245,154,91,175,207,168,93,14,90,182,756,0,Celtics,5620000,41,763584,18624
Antoine Walker,2001,24,BOS,81,81,3396,711,490,221,249,348,445,138,49,301,251,1892,0,Celtics,10125000,41,763584,18624
Chris Herren,2001,25,BOS,25,7,408,29,13,16,9,12,56,14,0,20,43,83,0,Celtics,423000,41,763584,18624
Michael Olowokandi,2001,25,LAC,82,82,2127,308,308,0,85,156,46,30,108,169,250,701,1,Clippers,3697000,40,646830,16170
Brian Skinner,2001,24,LAC,39,23,584,64,64,0,32,59,18,14,11,32,61,160,0,Clippers,901000,40,646830,16170
Corey Maggette,2001,21,LAC,69,9,1359,225,208,17,223,288,82,35,9,106,140,690,0,Clippers,1353000,40,646830,16170
Darius Miles,2001,19,LAC,81,21,2133,318,317,1,124,238,99,51,125,147,191,761,0,Clippers,2841000,40,646830,16170
Derek Strong,2001,32,LAC,28,8,491,45,45,0,28,37,7,14,1,22,30,118,0,Clippers,3510000,40,646830,16170
Eric Piatkowski,2001,30,LAC,81,40,2144,291,171,120,158,181,96,46,19,76,123,860,0,Clippers,3000000,40,646830,16170
Jeff McInnis,2001,26,LAC,81,81,2831,432,380,52,130,161,447,75,7,113,199,1046,0,Clippers,523000,40,646830,16170
Keyon Dooling,2001,20,LAC,76,1,1237,148,120,28,125,179,177,41,11,94,107,449,0,Clippers,1538000,40,646830,16170
Lamar Odom,2001,21,LAC,76,74,2836,481,401,80,262,386,392,74,122,264,236,1304,0,Clippers,2628000,40,646830,16170
Sean Rooks,2001,31,LAC,82,0,1553,169,168,1,107,143,77,34,64,73,197,446,0,Clippers,2160000,40,646830,16170
Quentin Richardson,2001,20,LAC,76,28,1358,232,182,50,99,158,62,42,7,64,98,613,0,Clippers,1020000,40,646830,16170
Mike Bibby,2001,22,VAN,82,82,3190,525,417,108,143,188,685,107,12,248,148,1301,0,Grizzlies,3308000,40,509806,12745
Stromile Swift,2001,21,VAN,80,6,1312,153,153,0,85,141,28,62,82,64,160,391,0,Grizzlies,3164000,40,509806,12745
Tony Massenburg,2001,33,VAN,52,20,823,92,92,0,49,70,9,10,28,48,122,233,0,Grizzlies,1360000,40,509806,12745
Brent Price,2001,32,VAN,6,0,30,3,2,1,6,7,5,2,0,4,8,13,0,Grizzlies,2880000,40,509806,12745
Bryant Reeves,2001,27,VAN,75,48,1832,254,253,1,113,142,80,43,54,90,243,622,0,Grizzlies,10110000,40,509806,12745
Damon Jones,2001,24,VAN,71,10,1415,170,86,84,37,52,224,36,1,76,58,461,0,Grizzlies,714000,40,509806,12745
Grant Long,2001,34,VAN,66,27,1507,140,136,4,112,157,83,72,15,62,160,396,0,Grizzlies,2200000,40,509806,12745
Othella Harrington,2001,27,TOT,74,45,1815,247,247,0,171,224,56,34,45,145,237,665,0,Grizzlies,2250000,40,509806,12745
Isaac Austin,2001,31,VAN,52,16,845,96,90,6,28,40,58,20,23,54,94,226,0,Grizzlies,5500000,40,509806,12745
Kevin Edwards,2001,35,VAN,46,5,634,56,51,5,43,53,52,29,8,37,46,160,0,Grizzlies,548000,40,509806,12745
Mahmoud Abdul-Rauf,2001,31,VAN,41,0,486,120,116,4,22,29,76,9,1,26,50,266,0,Grizzlies,548000,40,509806,12745
Michael Dickerson,2001,25,VAN,70,69,2618,425,339,86,206,270,233,62,27,162,207,1142,0,Grizzlies,1310000,40,509806,12745
Chris Crawford,2001,25,ATL,47,22,901,122,116,6,68,83,37,21,16,62,117,318,0,Hawks,2250000,41,686688,16748
Lorenzen Wright,2001,25,ATL,71,46,1988,363,363,0,155,216,87,42,63,125,232,881,0,Hawks,4950000,41,686688,16748
Jason Terry,2001,23,ATL,82,77,3089,596,472,124,303,358,403,104,12,239,204,1619,0,Hawks,1579000,41,686688,16748
Hanno Mottola,2001,24,ATL,73,3,989,123,123,0,73,90,25,11,9,67,163,319,1,Hawks,316000,41,686688,16748
Dion Glover,2001,22,ATL,57,7,929,141,132,9,47,69,69,49,10,54,92,338,0,Hawks,960000,41,686688,16748
DerMarr Johnson,2001,20,ATL,78,21,1313,146,105,41,64,87,64,43,30,93,134,397,0,Hawks,2107000,41,686688,16748
Alan Henderson,2001,28,ATL,73,42,1810,298,298,0,173,271,50,51,29,126,164,769,0,Hawks,5909000,41,686688,16748
Cal Bowdler,2001,23,ATL,44,0,375,53,52,1,33,40,4,10,21,11,45,140,1,Hawks,1102000,41,686688,16748
Anthony Mason,2001,34,MIA,80,80,3254,460,460,0,370,474,248,80,25,179,231,1290,0,Heat,5553000,40,729178,18229
Eddie Jones,2001,29,MIA,63,58,2282,388,298,90,228,270,171,110,58,135,183,1094,0,Heat,8960000,40,729178,18229
Eddie House,2001,22,MIA,50,0,550,104,85,19,24,35,52,13,0,35,58,251,0,Heat,316000,40,729178,18229
Duane Causwell,2001,32,MIA,31,14,384,32,32,0,12,25,5,8,18,23,67,76,0,Heat,4000000,40,729178,18229
Don MacLean,2001,31,MIA,8,1,76,10,8,2,9,12,4,5,1,10,9,31,0,Heat,798000,40,729178,18229
Dan Majerle,2001,35,MIA,53,19,1306,87,30,57,36,44,88,53,15,35,98,267,0,Heat,4000000,40,729178,18229
Cedric Ceballos,2001,31,TOT,40,0,559,101,79,22,37,43,20,16,7,32,61,261,0,Heat,3937000,40,729178,18229
Bruce Bowen,2001,29,MIA,82,72,2685,211,108,103,98,161,132,83,53,74,269,623,0,Heat,733000,40,729178,18229
Brian Grant,2001,28,MIA,82,79,2771,484,484,0,282,354,101,60,71,170,293,1250,0,Heat,8897000,40,729178,18229
Anthony Carter,2001,25,MIA,72,6,1630,195,189,6,65,103,268,73,10,119,154,461,0,Heat,1200000,40,729178,18229
Alonzo Mourning,2001,30,MIA,13,3,306,73,73,0,31,55,12,4,31,28,24,177,0,Heat,16879000,40,729178,18229
A.C. Green,2001,37,MIA,82,1,1411,144,144,0,79,111,39,30,8,45,119,367,0,Heat,2250000,40,729178,18229
Tim Hardaway,2001,34,MIA,77,77,2613,408,219,189,145,181,483,90,6,189,155,1150,0,Heat,12000000,40,729178,18229
Ricky Davis,2001,21,MIA,7,0,70,12,11,1,7,8,11,5,2,5,7,32,0,Heat,939000,40,729178,18229
Baron Davis,2001,21,CHH,82,82,3192,409,324,85,228,337,598,170,36,226,267,1131,0,Hornets,2916000,40,581049,14526
Tim James,2001,24,CHH,30,0,197,16,15,1,12,14,8,2,5,8,27,45,0,Hornets,783000,40,581049,14526
Scott Burrell,2001,30,CHH,4,0,41,7,5,2,1,4,1,3,0,0,8,17,0,Hornets,29000,40,581049,14526
Eddie Robinson,2001,24,CHH,67,6,1201,216,214,2,64,88,59,50,32,43,66,498,0,Hornets,600000,40,581049,14526
Elden Campbell,2001,32,CHH,78,78,2337,367,367,0,288,406,104,60,140,144,280,1022,0,Hornets,8050000,40,581049,14526
Eldridge Recasner,2001,33,CHH,43,0,403,38,25,13,14,18,39,6,1,27,30,103,0,Hornets,1200000,40,581049,14526
Hersey Hawkins,2001,34,CHH,59,0,681,56,39,17,54,63,72,33,9,19,45,183,0,Hornets,1200000,40,581049,14526
Jamaal Magloire,2001,22,CHH,74,0,1095,122,122,0,95,145,27,18,78,61,139,339,1,Hornets,975000,40,581049,14526
Jamal Mashburn,2001,28,CHH,76,76,2989,573,470,103,279,364,411,85,13,211,185,1528,0,Hornets,6200000,40,581049,14526
Otis Thorpe,2001,38,CHH,49,4,647,59,59,0,20,24,29,12,7,32,108,138,0,Hornets,2200000,40,581049,14526
P.J. Brown,2001,31,CHH,80,79,2811,249,249,0,178,209,127,78,92,108,260,676,0,Hornets,5764000,40,581049,14526
Derrick Coleman,2001,33,CHH,34,3,683,97,77,20,63,92,39,10,21,42,53,277,0,Hornets,8040000,40,581049,14526
David Wesley,2001,30,CHH,82,82,3106,523,426,97,271,339,361,128,16,171,220,1414,0,Hornets,2880000,40,581049,14526
John Crotty,2001,31,UTA,31,0,264,22,18,4,17,19,34,6,0,19,32,65,0,Jazz,800000,41,816042,19903
John Stockton,2001,38,UTA,82,82,2397,328,267,61,227,278,713,132,21,203,194,944,0,Jazz,11000000,41,816042,19903
Karl Malone,2001,37,UTA,81,81,2895,670,668,2,536,676,361,93,62,244,216,1878,0,Jazz,15750000,41,816042,19903
Quincy Lewis,2001,23,UTA,35,2,402,50,41,9,15,21,18,10,10,17,78,124,0,Jazz,1000000,41,816042,19903
Scott Padgett,2001,24,UTA,27,0,127,18,13,5,15,20,5,6,3,10,21,56,0,Jazz,730000,41,816042,19903
Bryon Russell,2001,30,UTA,78,46,2473,308,213,95,222,285,160,96,20,113,229,933,0,Jazz,4570000,41,816042,19903
Danny Manning,2001,34,UTA,82,0,1305,247,240,7,102,140,92,47,29,96,219,603,0,Jazz,1200000,41,816042,19903
DeShawn Stevenson,2001,19,UTA,40,2,293,31,30,1,26,38,18,10,2,28,29,89,0,Jazz,828000,41,816042,19903
Donyell Marshall,2001,27,UTA,81,49,2326,427,386,41,205,273,133,85,78,128,196,1100,0,Jazz,5630000,41,816042,19903
Greg Ostertag,2001,27,UTA,81,3,1491,139,138,1,84,151,22,22,142,63,215,363,0,Jazz,5200000,41,816042,19903
Jacque Vaughn,2001,25,UTA,82,0,1620,170,140,30,128,164,323,48,3,129,145,498,0,Jazz,1500000,41,816042,19903
Darrick Martin,2001,29,SAC,31,0,176,29,15,14,31,35,14,7,0,10,27,103,0,Kings,673000,40,502852,12571
Hedo Turkoglu,2001,21,SAC,74,7,1245,138,110,28,87,112,69,52,24,55,139,391,1,Kings,1131000,40,502852,12571
Peja Stojakovic,2001,23,SAC,75,75,2905,559,415,144,267,312,164,91,13,146,144,1529,1,Kings,1310000,40,502852,12571
Lawrence Funderburke,2001,30,SAC,59,2,698,120,120,0,48,77,17,9,13,32,44,288,0,Kings,2700000,40,502852,12571
Jon Barry,2001,31,SAC,62,2,1010,103,57,46,64,73,130,28,6,53,66,316,0,Kings,2727000,40,502852,12571
Jason Williams,2001,25,SAC,77,77,2290,281,183,98,60,76,416,94,9,160,114,720,0,Kings,2011000,40,502852,12571
Scot Pollard,2001,25,SAC,77,8,1658,185,185,0,128,171,47,48,97,66,206,498,0,Kings,3922000,40,502852,12571
Vlade Divac,2001,32,SAC,81,81,2420,364,360,4,242,350,231,87,93,192,242,974,1,Kings,9641000,40,502852,12571
Chris Webber,2001,27,SAC,70,70,2836,786,784,2,324,461,294,93,118,195,226,1898,0,Kings,12000000,40,502852,12571
Doug Christie,2001,30,SAC,81,81,2939,311,217,94,280,312,289,183,45,154,224,996,0,Kings,3132000,40,502852,12571
Tyronn Lue,2001,23,LAL,38,1,468,50,39,11,19,24,45,19,0,27,54,130,0,Lakers,865000,41,778877,18997
Devean George,2001,23,LAL,59,1,593,64,49,15,39,55,19,15,15,34,87,182,0,Lakers,849000,41,778877,18997
Greg Foster,2001,32,LAL,62,8,451,56,53,3,10,14,32,9,12,25,76,125,0,Lakers,1764000,41,778877,18997
Horace Grant,2001,35,LAL,77,77,2390,263,263,0,131,169,121,51,61,48,181,657,0,Lakers,7843000,41,778877,18997
Kobe Bryant,2001,22,LAL,68,68,2783,701,640,61,475,557,338,114,43,220,222,1938,0,Lakers,10125000,41,778877,18997
Mark Madsen,2001,25,LAL,70,3,641,55,54,1,26,37,24,8,8,27,111,137,0,Lakers,707000,41,778877,18997
Rick Fox,2001,31,LAL,82,77,2291,287,169,118,95,122,262,70,29,136,225,787,1,Lakers,3412000,41,778877,18997
Robert Horry,2001,30,LAL,79,1,1587,147,93,54,59,83,128,54,54,79,210,407,0,Lakers,5300000,41,778877,18997
Ron Harper,2001,37,LAL,47,46,1139,127,108,19,34,48,113,39,25,62,70,307,0,Lakers,2200000,41,778877,18997
Shaquille O'Neal,2001,28,LAL,74,74,2924,813,813,0,499,972,277,47,204,218,256,2125,0,Lakers,19285000,41,778877,18997
Derek Fisher,2001,26,LAL,20,20,709,77,52,25,50,62,87,39,2,29,50,229,0,Lakers,3000000,41,778877,18997
Don Reid,2001,27,ORL,65,7,764,82,82,0,46,75,21,23,54,48,190,210,0,Magic,548000,41,698768,17043
Grant Hill,2001,28,ORL,4,4,133,19,18,1,16,26,25,5,2,11,9,55,0,Magic,9658000,41,698768,17043
John Amaechi,2001,30,ORL,82,36,1710,237,237,0,176,279,74,28,29,124,175,650,1,Magic,598000,41,698768,17043
Pat Garrity,2001,24,ORL,76,1,1579,223,126,97,85,98,51,40,15,68,241,628,0,Magic,1019000,41,698768,17043
Monty Williams,2001,29,ORL,82,0,1211,162,161,1,85,133,79,29,16,85,136,410,0,Magic,548000,41,698768,17043
Mike Miller,2001,20,ORL,82,62,2390,368,220,148,91,128,140,51,19,97,200,975,0,Magic,2320000,41,698768,17043
Tracy McGrady,2001,21,ORL,77,77,3087,788,729,59,430,587,352,116,118,198,160,2065,0,Magic,9658000,41,698768,17043
Andrew DeClercq,2001,27,ORL,67,51,903,107,107,0,47,82,32,41,33,51,198,261,0,Magic,1920000,41,698768,17043
Bo Outlaw,2001,29,ORL,80,69,2534,226,225,1,129,225,225,105,137,141,241,582,0,Magic,4500000,41,698768,17043
Darrell Armstrong,2001,32,ORL,75,75,2767,413,270,143,220,249,524,135,13,200,155,1189,0,Magic,3100000,41,698768,17043
Dee Brown,2001,32,ORL,7,0,155,16,4,12,4,5,12,4,0,7,10,48,0,Magic,548000,41,698768,17043
Steve Nash,2001,26,DAL,70,70,2387,386,297,89,231,258,509,72,5,205,158,1092,1,Mavericks,5500000,41,821723,20042
Mark Bryant,2001,35,DAL,18,1,101,8,8,0,3,5,3,1,2,5,29,19,0,Mavericks,458000,41,821723,20042
Michael Finley,2001,27,DAL,82,82,3443,711,620,91,252,325,360,118,32,190,174,1765,0,Mavericks,8400000,41,821723,20042
Howard Eisley,2001,28,DAL,82,40,2426,265,158,107,104,126,295,99,12,102,218,741,0,Mavericks,4250000,41,821723,20042
Greg Buckner,2001,24,DAL,37,9,820,84,82,2,59,81,49,33,9,27,118,229,0,Mavericks,1100000,41,821723,20042
Eduardo Najera,2001,24,DAL,40,4,431,58,57,1,14,33,27,13,8,17,48,131,1,Mavericks,316000,41,821723,20042
Dirk Nowitzki,2001,22,DAL,82,82,3125,591,440,151,451,538,173,79,101,156,245,1784,1,Mavericks,1693000,41,821723,20042
Shawn Bradley,2001,28,DAL,82,35,2001,219,218,1,140,178,38,36,228,88,256,579,1,Mavericks,8370000,41,821723,20042
Johnny Newman,2001,37,NJN,82,17,2049,291,232,59,254,297,115,63,10,106,229,895,0,Nets,1400000,41,621062,15147
Lucious Harris,2001,30,NJN,73,50,2071,265,219,46,107,139,135,74,16,64,127,683,0,Nets,2160000,41,621062,15147
Kenyon Martin,2001,23,NJN,68,68,2272,346,345,1,121,192,131,78,113,138,281,814,0,Nets,3536000,41,621062,15147
Keith Van Horn,2001,25,NJN,49,47,1733,308,243,65,150,186,82,40,20,103,150,831,0,Nets,9000000,41,621062,15147
Jim McIlvaine,2001,28,NJN,18,3,193,10,10,0,8,12,4,7,15,9,35,28,0,Nets,5400000,41,621062,15147
Jamel Thomas,2001,27,NJN,5,0,56,6,5,1,0,0,0,3,0,6,6,13,0,Nets,24000,41,621062,15147
Eddie Gill,2001,22,NJN,8,0,152,16,13,3,4,5,24,4,1,10,9,39,0,Nets,34000,41,621062,15147
Doug Overton,2001,31,TOT,21,10,475,52,41,11,10,16,72,8,0,31,37,125,0,Nets,90000,41,621062,15147
Stephon Marbury,2001,23,NJN,67,67,2557,563,453,110,362,458,506,79,5,197,150,1598,0,Nets,10130000,41,621062,15147
Stephen Jackson,2001,22,NJN,77,40,1660,243,191,52,97,135,140,86,14,130,166,635,0,Nets,316000,41,621062,15147
Voshon Lenard,2001,27,DEN,80,58,2331,336,189,147,153,192,190,65,18,102,170,972,0,Nuggets,3780000,41,706165,17223
Nick Van Exel,2001,29,DEN,71,70,2688,460,325,135,204,249,600,61,18,165,109,1259,0,Nuggets,8184000,41,706165,17223
James Posey,2001,24,DEN,82,82,2255,243,178,65,115,141,163,93,40,102,226,666,0,Nuggets,1047000,41,706165,17223
Dan McClintock,2001,23,DEN,6,1,58,9,9,0,0,5,1,0,2,3,11,18,0,Nuggets,26000,41,706165,17223
Antonio McDyess,2001,26,DEN,70,70,2555,577,577,0,304,434,146,43,102,162,220,1458,0,Nuggets,10800000,41,706165,17223
Anthony Goldwire,2001,29,DEN,20,0,201,30,21,9,13,17,34,9,0,15,13,82,0,Nuggets,243000,41,706165,17223
Robert Pack,2001,31,DEN,74,11,1260,181,169,12,105,137,293,65,1,135,114,479,0,Nuggets,4320000,41,706165,17223
Ryan Bowen,2001,25,DEN,57,0,696,80,76,4,27,44,30,37,12,24,95,191,0,Nuggets,508000,41,706165,17223
Tariq Abdul-Wahad,2001,26,DEN,29,12,420,43,39,4,21,36,22,14,13,34,54,111,1,Nuggets,4500000,41,706165,17223
Raef LaFrentz,2001,24,DEN,78,74,2457,387,336,51,183,262,107,37,206,97,290,1008,0,Nuggets,2970000,41,706165,17223
Jermaine O'Neal,2001,22,IND,81,80,2641,404,404,0,233,388,98,49,228,161,280,1041,0,Pacers,5700000,41,581472,14182
Bruno Sundov,2001,20,IND,11,4,120,20,20,0,3,5,2,2,4,3,21,43,1,Pacers,498000,41,581472,14182
Derrick McKey,2001,34,IND,66,20,987,60,56,4,21,27,74,48,13,47,136,145,0,Pacers,5400000,41,581472,14182
Austin Croshere,2001,25,IND,81,23,1874,276,206,70,200,231,92,36,50,136,180,822,0,Pacers,5298000,41,581472,14182
Jeff Foster,2001,24,IND,71,9,1152,100,98,2,47,91,33,39,28,52,152,249,0,Pacers,922000,41,581472,14182
Jonathan Bender,2001,20,IND,59,7,574,66,55,11,50,68,32,7,28,42,73,193,0,Pacers,2380000,41,581472,14182
Al Harrington,2001,20,IND,78,38,1892,241,240,1,103,157,130,63,18,148,223,586,0,Pacers,797000,41,581472,14182
Zan Tabak,2001,30,IND,55,14,777,98,98,0,20,47,33,10,30,57,125,216,1,Pacers,1210000,41,581472,14182
Travis Best,2001,28,IND,77,21,2457,347,310,37,187,226,473,110,11,127,246,918,0,Pacers,3250000,41,581472,14182
Reggie Miller,2001,35,IND,81,81,3181,517,347,170,323,348,260,81,15,133,162,1527,0,Pacers,10666000,41,581472,14182
Chucky Atkins,2001,26,DET,81,75,2363,380,259,121,90,130,330,67,5,149,184,971,0,Pistons,3000000,41,896971,21877
Dana Barros,2001,33,DET,60,0,1079,183,139,44,68,80,110,30,2,60,63,478,0,Pistons,3700000,41,896971,21877
Jerry Stackhouse,2001,26,DET,80,80,3215,774,608,166,666,810,410,97,54,326,160,2380,0,Pistons,5000000,41,896971,21877
Joe Smith,2001,25,DET,69,59,1941,308,308,0,231,287,79,47,50,88,258,847,0,Pistons,2250000,41,896971,21877
Mikki Moore,2001,25,DET,81,2,1154,132,132,0,95,130,33,24,61,74,202,359,0,Pistons,2848000,41,896971,21877
John Wallace,2001,26,DET,40,0,527,100,98,2,35,45,23,13,16,36,72,237,0,Pistons,2200000,41,896971,21877
Jud Buechler,2001,32,DET,57,3,737,76,44,32,9,12,39,21,10,25,83,193,0,Pistons,3259000,41,896971,21877
Mateen Cleaves,2001,23,DET,78,8,1268,160,155,5,97,137,207,49,1,139,153,422,0,Pistons,1253000,41,896971,21877
Ben Wallace,2001,26,DET,80,80,2760,215,214,1,80,238,123,107,186,117,192,511,0,Pistons,4000000,41,896971,21877
Chris Childs,2001,33,TOT,77,5,1859,135,103,32,60,71,355,59,15,156,242,362,0,Raptors,4680000,41,769707,18773
